202310131526,202310131526,Relation,[CosineSimilarity]
109,226,0.0382582720588235
109,227,0.119829963235294
109,243,0.0124080882352941
109,251,0.0121783088235294
109,254,0.0357306985294117
109,261,0.0476792279411764
109,262,0.102941176470588
109,278,0.0369944852941176
109,309,0.0795036764705882
109,312,0.265395220588235
109,329,0.08984375
109,330,0.0211397058823529
109,345,0.0124080882352941
109,350,0.0373391544117647
109,381,0.0435431985294117
109,411,0.0272288602941176
109,412,0.0298713235294117
109,413,0.0935202205882353
109,436,0.035500919117647
109,483,0.0737591911764705
109,518,0.0623851102941176
109,529,0.0319393382352941
109,591,0.0693933823529411
109,623,0.0309053308823529
109,645,0.0263097426470588
109,680,0.0248161764705882
111,114,0.0913373161764705
111,153,0.0271139705882352
111,173,0.0226332720588235
111,197,0.0418198529411764
111,227,0.0344669117647058
111,278,0.0182674632352941
111,312,0.0336626838235294
111,330,0.0357306985294117
111,381,0.0363051470588235
111,411,0.012063419117647
111,413,0.0693933823529411
111,591,0.0438878676470588
111,680,0.0118336397058823
112,128,0.0598575367647058
112,186,0.0250459558823529
112,199,0.0197610294117647
112,226,0.0322840073529411
112,244,0.212316176470588
112,254,0.0707720588235294
112,276,0.0342371323529411
112,279,0.0985753676470588
112,280,0.113740808823529
112,290,0.0155101102941176
112,291,0.0411305147058823
112,296,0.0134420955882352
112,313,0.0280330882352941
112,381,0.0144761029411764
112,413,0.0440027573529411
112,419,0.0404411764705882
112,431,0.112936580882353
112,442,0.0269990808823529
112,446,0.0724954044117647
112,459,0.0492876838235294
112,462,0.0827205882352941
112,483,0.0250459558823529
112,526,0.0723805147058823
112,527,0.0213694852941176
112,529,0.193474264705882
112,539,0.052734375
112,566,0.0158547794117647
112,578,0.0288373161764705
112,591,0.0233226102941176
112,637,0.0287224264705882
112,648,0.0252757352941176
113,128,0.0116038602941176
113,134,0.0304457720588235
113,165,0.0124080882352941
113,177,0.0423943014705882
113,178,0.013671875
113,200,0.0414751838235294
113,214,0.0127527573529411
113,281,0.0577895220588235
113,282,0.0129825367647058
113,283,0.0897288602941176
113,290,0.0181525735294117
113,354,0.0471047794117647
113,438,0.0142463235294117
113,459,0.01171875
113,485,0.0523897058823529
113,486,0.029641544117647
113,512,0.0132123161764705
113,520,0.033547794117647
113,537,0.0141314338235294
113,548,0.0161994485294117
113,591,0.0337775735294117
113,605,0.0263097426470588
113,606,0.0135569852941176
113,637,0.0377987132352941
113,648,0.0145909926470588
113,649,0.0776654411764705
114,115,0.0219439338235294
114,128,0.0356158088235294
114,135,0.0523897058823529
114,145,0.0326286764705882
114,153,0.0715762867647058
114,154,0.0174632352941176
114,172,0.100528492647059
114,173,0.155675551470588
114,179,0.0226332720588235
114,180,0.0282628676470588
114,186,0.0122931985294117
114,196,0.0611213235294117
114,211,0.0139016544117647
114,224,0.0147058823529411
114,225,0.0469898897058823
114,226,0.0803079044117647
114,227,0.153147977941176
114,244,0.0305606617647058
114,251,0.0625
114,254,0.0321691176470588
114,261,0.0515854779411764
114,262,0.0641084558823529
114,264,0.029641544117647
114,278,0.068704044117647
114,291,0.0124080882352941
114,298,0.0280330882352941
114,309,0.118221507352941
114,312,0.112247242647059
114,329,0.140854779411765
114,331,0.0364200367647058
114,349,0.0247012867647058
114,350,0.110294117647059
114,352,0.0380284926470588
114,367,0.0358455882352941
114,376,0.0411305147058823
114,377,0.0132123161764705
114,380,0.0306755514705882
114,381,0.0625
114,411,0.0434283088235294
114,412,0.0577895220588235
114,413,0.140280330882353
114,414,0.0749080882352941
114,419,0.0471047794117647
114,420,0.025735294117647
114,431,0.01171875
114,436,0.0591681985294117
114,437,0.0266544117647058
114,442,0.0576746323529411
114,445,0.0421645220588235
114,446,0.0411305147058823
114,447,0.012063419117647
114,462,0.0301011029411764
114,465,0.0250459558823529
114,483,0.225988051470588
114,518,0.157398897058824
114,526,0.0445772058823529
114,529,0.0568704044117647
114,574,0.0295266544117647
114,578,0.0529641544117647
114,591,0.212086397058823
114,623,0.150160845588235
114,645,0.0372242647058823
114,647,0.025390625
114,680,0.0635340073529411
115,135,0.0846737132352941
115,179,0.0477941176470588
115,180,0.0600873161764705
115,186,0.0261948529411764
115,201,0.041015625
115,224,0.0407858455882352
115,225,0.0514705882352941
115,227,0.0400965073529411
115,264,0.056640625
115,285,0.0700827205882353
115,291,0.0119485294117647
115,298,0.0326286764705882
115,331,0.0412454044117647
115,349,0.0119485294117647
115,411,0.0423943014705882
115,412,0.0835248161764705
115,413,0.186465992647059
115,436,0.0352711397058823
115,447,0.0184972426470588
115,462,0.0264246323529411
115,464,0.0176930147058823
115,465,0.0494025735294117
115,498,0.012063419117647
115,518,0.0181525735294117
115,526,0.01171875
115,591,0.0539981617647058
115,645,0.0682444852941176
115,650,0.0282628676470588
116,128,0.01171875
116,165,0.0513556985294117
116,184,0.0654871323529411
116,186,0.0327435661764705
116,206,0.0158547794117647
116,238,0.0826056985294117
116,245,0.0475643382352941
116,249,0.0275735294117647
116,268,0.0399816176470588
116,291,0.0753676470588235
116,374,0.0356158088235294
116,380,0.0358455882352941
116,410,0.0139016544117647
116,413,0.0283777573529411
116,425,0.064797794117647
116,431,0.0118336397058823
116,436,0.0121783088235294
116,450,0.143267463235294
116,462,0.0994944852941176
116,492,0.0224034926470588
116,505,0.0356158088235294
116,522,0.0366498161764705
116,531,0.0168887867647058
116,547,0.0122931985294117
116,557,0.029296875
116,561,0.0116038602941176
117,128,0.0359604779411764
117,139,0.0157398897058823
117,140,0.0418198529411764
117,158,0.012063419117647
117,186,0.115579044117647
117,234,0.080078125
117,238,0.0297564338235294
117,249,0.01171875
117,291,0.0118336397058823
117,356,0.014016544117647
117,357,0.072610294117647
117,413,0.0267693014705882
117,417,0.012063419117647
117,462,0.0639935661764705
117,522,0.056640625
117,591,0.0591681985294117
117,607,0.0228630514705882
117,662,0.0126378676470588
117,689,0.014016544117647
118,139,0.0948988970588235
118,158,0.0129825367647058
118,379,0.0134420955882352
118,450,0.0151654411764705
118,467,0.0132123161764705
118,591,0.0149356617647058
119,153,0.0502068014705882
119,154,0.0144761029411764
119,174,0.0301011029411764
119,267,0.01171875
119,312,0.0297564338235294
119,363,0.0420496323529411
119,365,0.0148207720588235
119,366,0.019875919117647
119,368,0.0677849264705882
119,369,0.0248161764705882
119,370,0.100298713235294
119,371,0.0155101102941176
119,372,0.0329733455882352
119,381,0.0143612132352941
119,408,0.0219439338235294
119,409,0.0124080882352941
119,410,0.0814568014705882
119,419,0.0353860294117647
119,420,0.0186121323529411
119,421,0.0247012867647058
119,441,0.0891544117647058
119,442,0.0421645220588235
119,460,0.0127527573529411
119,470,0.0165441176470588
119,479,0.0210248161764705
119,525,0.0942095588235294
119,591,0.0574448529411764
119,611,0.0182674632352941
119,622,0.0168887867647058
119,654,0.0211397058823529
119,675,0.0476792279411764
120,121,0.0150505514705882
120,161,0.0492876838235294
120,435,0.05078125
121,128,0.0176930147058823
121,144,0.0421645220588235
121,161,0.0776654411764705
121,238,0.0620404411764705
121,291,0.0651424632352941
121,413,0.0121783088235294
121,435,0.021484375
121,462,0.0130974264705882
121,591,0.0390625
122,381,0.0390625
122,413,0.0675551470588235
122,436,0.0149356617647058
122,645,0.012063419117647
122,680,0.0258501838235294
123,124,0.0561810661764705
123,128,0.0575597426470588
123,144,0.0263097426470588
123,147,0.144186580882353
123,148,0.205537683823529
123,163,0.0982306985294117
123,166,0.0261948529411764
123,186,0.031594669117647
123,189,0.131663602941176
123,235,0.0903033088235294
123,236,0.0389476102941176
123,238,0.0581341911764705
123,249,0.0345818014705882
123,252,0.09765625
123,254,0.0459558823529411
123,273,0.111557904411765
123,287,0.01171875
123,291,0.0685891544117647
123,323,0.0868566176470588
123,380,0.0504365808823529
123,411,0.0258501838235294
123,413,0.037454044117647
123,425,0.0297564338235294
123,450,0.0503216911764705
123,462,0.271599264705882
123,463,0.0129825367647058
123,517,0.0132123161764705
123,521,0.0366498161764705
123,524,0.0259650735294117
123,545,0.0134420955882352
123,546,0.0443474264705882
123,547,0.0344669117647058
123,567,0.101677389705882
123,568,0.192210477941176
123,573,0.0197610294117647
123,591,0.031594669117647
123,600,0.122931985294118
123,601,0.01171875
123,604,0.0170036764705882
123,610,0.0143612132352941
123,620,0.0330882352941176
123,641,0.0768612132352941
123,650,0.0127527573529411
123,660,0.0212545955882352
124,147,0.0128676470588235
124,148,0.0306755514705882
124,163,0.0212545955882352
124,189,0.0417049632352941
124,235,0.0386029411764705
124,238,0.0141314338235294
124,252,0.0187270220588235
124,273,0.070657169117647
124,289,0.0160845588235294
124,323,0.111213235294118
124,462,0.0457261029411764
124,517,0.0326286764705882
124,545,0.0148207720588235
124,546,0.090188419117647
124,568,0.0551470588235294
124,591,0.0306755514705882
124,619,0.0512408088235294
124,620,0.111557904411765
124,677,0.0199908088235294
125,149,0.056985294117647
127,128,0.0187270220588235
127,214,0.0235523897058823
127,222,0.0132123161764705
127,238,0.0232077205882352
127,290,0.0167738970588235
127,291,0.0126378676470588
127,517,0.0164292279411764
127,591,0.0121783088235294
128,129,0.0250459558823529
128,133,0.0141314338235294
128,134,0.0129825367647058
128,139,0.037109375
128,140,0.0391773897058823
128,144,0.0936351102941176
128,147,0.0894990808823529
128,148,0.0598575367647058
128,151,0.0118336397058823
128,153,0.0615808823529411
128,154,0.0118336397058823
128,156,0.0350413602941176
128,161,0.0481387867647058
128,163,0.0405560661764705
128,165,0.383961397058823
128,166,0.225873161764706
128,172,0.0375689338235294
128,186,0.216681985294118
128,189,0.0406709558823529
128,198,0.0383731617647058
128,199,0.0166590073529411
128,200,0.0428538602941176
128,201,0.0129825367647058
128,204,0.0444623161764705
128,209,0.0593979779411764
128,213,0.0471047794117647
128,214,0.0419347426470588
128,216,0.119829963235294
128,217,0.0338924632352941
128,220,0.0342371323529411
128,221,0.0150505514705882
128,223,0.0151654411764705
128,224,0.0124080882352941
128,226,0.104204963235294
128,227,0.0368795955882352
128,229,0.0373391544117647
128,234,0.0349264705882352
128,235,0.013671875
128,236,0.0306755514705882
128,238,0.224034926470588
128,241,0.0409007352941176
128,242,0.0206801470588235
128,244,0.147288602941176
128,249,0.105928308823529
128,252,0.0908777573529411
128,253,0.0220588235294117
128,254,0.368106617647059
128,255,0.0194163602941176
128,256,0.0166590073529411
128,274,0.0318244485294117
128,275,0.012063419117647
128,276,0.618566176470588
128,279,0.0863970588235294
128,280,0.141314338235294
128,281,0.0240119485294117
128,282,0.0348115808823529
128,283,0.0294117647058823
128,285,0.0122931985294117
128,289,0.0196461397058823
128,290,0.152458639705882
128,291,0.87890625
128,293,0.0125229779411764
128,296,0.0443474264705882
128,298,0.0127527573529411
128,305,0.0170036764705882
128,309,0.0170036764705882
128,310,0.0155101102941176
128,311,0.0167738970588235
128,313,0.0431985294117647
128,314,0.0302159926470588
128,323,0.0318244485294117
128,349,0.0127527573529411
128,352,0.025735294117647
128,354,0.015969669117647
128,356,0.0402113970588235
128,362,0.0464154411764705
128,363,0.0127527573529411
128,366,0.0279181985294117
128,367,0.117991727941176
128,369,0.096047794117647
128,374,0.0487132352941176
128,376,0.0404411764705882
128,380,0.150735294117647
128,381,0.0522748161764705
128,382,0.0258501838235294
128,384,0.0272288602941176
128,389,0.0284926470588235
128,396,0.0390625
128,398,0.041360294117647
128,399,0.0523897058823529
128,405,0.0121783088235294
128,409,0.0842141544117647
128,410,0.0676700367647058
128,411,0.124195772058823
128,412,0.0442325367647058
128,413,0.160960477941176
128,417,0.02734375
128,419,0.153262867647059
128,420,0.0558363970588235
128,425,0.158547794117647
128,426,0.0463005514705882
128,427,0.0280330882352941
128,428,0.0118336397058823
128,429,0.0278033088235294
128,431,0.105583639705882
128,433,0.05078125
128,436,0.053079044117647
128,437,0.014016544117647
128,438,0.0291819852941176
128,439,0.0329733455882352
128,442,0.145909926470588
128,445,0.0441176470588235
128,446,0.119715073529412
128,450,0.0404411764705882
128,455,0.0381433823529411
128,456,0.0899586397058823
128,459,0.06640625
128,462,0.950252757352941
128,463,0.187155330882353
128,464,0.0199908088235294
128,470,0.0499770220588235
128,478,0.01171875
128,479,0.03125
128,483,0.0904181985294117
128,496,0.0116038602941176
128,497,0.104664522058823
128,498,0.0451516544117647
128,503,0.0119485294117647
128,504,0.0243566176470588
128,505,0.0268841911764705
128,517,0.0489430147058823
128,520,0.0453814338235294
128,521,0.0377987132352941
128,522,0.131778492647059
128,524,0.0838694852941176
128,526,0.122817095588235
128,529,0.168887867647059
128,538,0.0512408088235294
128,539,0.0520450367647058
128,545,0.0381433823529411
128,547,0.198069852941176
128,548,0.0827205882352941
128,549,0.033203125
128,550,0.0490579044117647
128,560,0.0334329044117647
128,564,0.0435431985294117
128,565,0.0320542279411764
128,567,0.158662683823529
128,568,0.102136948529412
128,569,0.0157398897058823
128,573,0.0801930147058823
128,574,0.0329733455882352
128,578,0.076171875
128,580,0.0289522058823529
128,581,0.013671875
128,582,0.0287224264705882
128,587,0.0280330882352941
128,589,0.0209099264705882
128,590,0.0204503676470588
128,591,0.470818014705882
128,593,0.0306755514705882
128,600,0.0835248161764705
128,601,0.064453125
128,604,0.0372242647058823
128,605,0.01953125
128,609,0.0258501838235294
128,617,0.0291819852941176
128,619,0.0405560661764705
128,620,0.0325137867647058
128,622,0.0306755514705882
128,623,0.0303308823529411
128,626,0.0259650735294117
128,632,0.112706801470588
128,635,0.125459558823529
128,637,0.0379136029411764
128,641,0.0815716911764705
128,642,0.0282628676470588
128,643,0.0383731617647058
128,645,0.134650735294118
128,647,0.027688419117647
128,648,0.148667279411765
128,649,0.120634191176471
128,650,0.0923713235294117
128,657,0.0119485294117647
128,658,0.0450367647058823
128,660,0.0440027573529411
128,662,0.0119485294117647
128,671,0.01171875
128,680,0.0543428308823529
128,689,0.0124080882352941
129,153,0.0118336397058823
129,165,0.0125229779411764
129,167,0.106387867647059
129,168,0.0480238970588235
129,217,0.2265625
129,239,0.0568704044117647
129,254,0.0118336397058823
129,256,0.0749080882352941
129,276,0.0127527573529411
129,279,0.033547794117647
129,292,0.0682444852941176
129,293,0.03125
129,376,0.0116038602941176
129,378,0.0633042279411764
129,381,0.01171875
129,398,0.0688189338235294
129,405,0.0485983455882352
129,406,0.0203354779411764
129,411,0.0666360294117647
129,413,0.0560661764705882
129,429,0.0365349264705882
129,431,0.0430836397058823
129,436,0.111557904411765
129,456,0.01171875
129,459,0.0288373161764705
129,483,0.0425091911764705
129,528,0.0124080882352941
129,529,0.103285845588235
129,565,0.0132123161764705
129,578,0.0958180147058823
129,582,0.0407858455882352
129,584,0.0520450367647058
129,591,0.0490579044117647
129,632,0.0660615808823529
129,637,0.0125229779411764
129,645,0.0404411764705882
129,655,0.0158547794117647
129,680,0.0128676470588235
130,462,0.0314797794117647
131,195,0.101447610294118
131,254,0.012063419117647
131,352,0.0368795955882352
131,483,0.0870863970588235
131,574,0.0343520220588235
131,578,0.0266544117647058
131,647,0.0518152573529411
134,151,0.0259650735294117
134,177,0.0657169117647058
134,200,0.146254595588235
134,214,0.0118336397058823
134,236,0.0274586397058823
134,238,0.0126378676470588
134,281,0.0934053308823529
134,283,0.0489430147058823
134,354,0.0182674632352941
134,431,0.0271139705882352
134,462,0.0222886029411764
134,486,0.03125
134,520,0.0122931985294117
134,548,0.0310202205882352
134,591,0.0314797794117647
134,605,0.0311351102941176
134,632,0.0121783088235294
134,637,0.01953125
134,648,0.0245863970588235
134,649,0.0434283088235294
135,179,0.0235523897058823
135,180,0.0947840073529411
135,201,0.0142463235294117
135,227,0.0330882352941176
135,264,0.0597426470588235
135,285,0.0557215073529411
135,315,0.0163143382352941
135,331,0.111902573529412
135,349,0.0122931985294117
135,350,0.0188419117647058
135,377,0.01171875
135,381,0.0267693014705882
135,411,0.0365349264705882
135,412,0.106043198529412
135,413,0.202435661764706
135,436,0.0421645220588235
135,437,0.0132123161764705
135,464,0.0356158088235294
135,465,0.0267693014705882
135,483,0.0444623161764705
135,484,0.0125229779411764
135,518,0.0133272058823529
135,591,0.0602022058823529
135,645,0.0430836397058823
135,680,0.0241268382352941
138,139,0.0390625
138,158,0.0582490808823529
138,356,0.019875919117647
138,358,0.0124080882352941
138,379,0.0193014705882352
138,417,0.0148207720588235
138,450,0.023782169117647
